# Time(s) Signal
5.7950000000e-01 -2.1521435077e-01
5.7960000000e-01 -7.7196386814e-01
5.7970000000e-01 -1.0404030102e+00
5.7980000000e-01 -9.1313329801e-01
5.7990000000e-01 -4.3329177134e-01
5.8000000000e-01 2.1982470497e-01
5.8010000000e-01 7.9772923268e-01
5.8020000000e-01 1.0773048735e+00
5.8030000000e-01 9.4696302911e-01
5.8040000000e-01 4.5112278408e-01
5.8050000000e-01 -2.2469636107e-01
5.8060000000e-01 -8.2326464759e-01
5.8070000000e-01 -1.1135697442e+00
5.8080000000e-01 -9.7999263094e-01
5.8090000000e-01 -4.6830071810e-01
5.8100000000e-01 2.2981784298e-01
5.8110000000e-01 8.4854489770e-01
5.8120000000e-01 1.1491684838e+00
5.8130000000e-01 1.0122003210e+00
5.8140000000e-01 4.8481952330e-01
5.8150000000e-01 -2.3517721698e-01
5.8160000000e-01 -8.7354477641e-01
5.8170000000e-01 -1.1840724273e+00
5.8180000000e-01 -1.0435650729e+00
5.8190000000e-01 -5.0067389450e-01
5.8200000000e-01 2.4076210668e-01
5.8210000000e-01 8.9823911096e-01
5.8220000000e-01 1.2182534094e+00
5.8230000000e-01 1.0740666330e+00
5.8240000000e-01 5.1585927182e-01
5.8250000000e-01 -2.4655970853e-01
5.8260000000e-01 -9.2260278778e-01
5.8270000000e-01 -1.2516837897e+00
5.8280000000e-01 -1.1036855353e+00
5.8290000000e-01 -5.3037184036e-01
5.8300000000e-01 2.5255680774e-01
5.8310000000e-01 9.4661077789e-01
5.8320000000e-01 1.2843364772e+00
5.8330000000e-01 1.1324031168e+00
5.8340000000e-01 5.4420852908e-01
5.8350000000e-01 -2.5873979489e-01
5.8360000000e-01 -9.7023816229e-01
5.8370000000e-01 -1.3161849553e+00
5.8380000000e-01 -1.1602015309e+00
5.8390000000e-01 -5.5736700888e-01
5.8400000000e-01 2.6509468282e-01
5.8410000000e-01 9.9346015740e-01
5.8420000000e-01 1.3472033055e+00
5.8430000000e-01 1.1870637609e+00
5.8440000000e-01 5.6984568994e-01
5.8450000000e-01 -2.7160712412e-01
5.8460000000e-01 -1.0162521404e+00
5.8470000000e-01 -1.3773662308e+00
5.8480000000e-01 -1.2129736326e+00
5.8490000000e-01 -5.8164371825e-01
5.8500000000e-01 2.7826242898e-01
5.8510000000e-01 1.0385896748e+00
5.8520000000e-01 1.4066490786e+00
5.8530000000e-01 1.2379158252e+00
5.8540000000e-01 5.9276097144e-01
5.8550000000e-01 -2.8504558355e-01
5.8560000000e-01 -1.0604485351e+00
5.8570000000e-01 -1.4350278632e+00
5.8580000000e-01 -1.2618758826e+00
5.8590000000e-01 -6.0319805378e-01
5.8600000000e-01 2.9194126863e-01
5.8610000000e-01 1.0818047327e+00
5.8620000000e-01 1.4624792873e+00
5.8630000000e-01 1.2848402234e+00
5.8640000000e-01 6.1295629045e-01
5.8650000000e-01 -2.9893387876e-01
5.8660000000e-01 -1.1026345404e+00
5.8670000000e-01 -1.4889807636e+00
5.8680000000e-01 -1.3067961495e+00
5.8690000000e-01 -6.2203772114e-01
5.8700000000e-01 3.0600754169e-01
5.8710000000e-01 1.1229145172e+00
5.8720000000e-01 1.5145104348e+00
5.8730000000e-01 1.3277318550e+00
5.8740000000e-01 6.3044509282e-01
5.8750000000e-01 -3.1314613819e-01
5.8760000000e-01 -1.1426215334e+00
5.8770000000e-01 -1.5390471940e+00
5.8780000000e-01 -1.3476364331e+00
5.8790000000e-01 -6.3818185183e-01
5.8800000000e-01 3.2033332219e-01
5.8810000000e-01 1.1617327948e+00
5.8820000000e-01 1.5625707037e+00
5.8830000000e-01 1.3664998830e+00
5.8840000000e-01 6.4525213527e-01
5.8850000000e-01 -3.2755254115e-01
5.8860000000e-01 -1.1802258668e+00
5.8870000000e-01 -1.5850614145e+00
5.8880000000e-01 -1.3843131155e+00
5.8890000000e-01 -6.5166076164e-01
5.8900000000e-01 3.3478705684e-01
5.8910000000e-01 1.1980786987e+00
5.8920000000e-01 1.6065005830e+00
5.8930000000e-01 1.4010679580e+00
5.8940000000e-01 6.5741322086e-01
5.8950000000e-01 -3.4201996620e-01
5.8960000000e-01 -1.2152696469e+00
5.8970000000e-01 -1.6268702888e+00
5.8980000000e-01 -1.4167571581e+00
5.8990000000e-01 -6.6251566356e-01
5.9000000000e-01 3.4923422261e-01
5.9010000000e-01 1.2317774990e+00
5.9020000000e-01 1.6461534512e+00
5.9030000000e-01 1.4313743873e+00
5.9040000000e-01 6.6697488969e-01
5.9050000000e-01 -3.5641265722e-01
5.9060000000e-01 -1.2475814962e+00
5.9070000000e-01 -1.6643338447e+00
5.9080000000e-01 -1.4449142429e+00
5.9090000000e-01 -6.7079833654e-01
5.9100000000e-01 3.6353800054e-01
5.9110000000e-01 1.2626613561e+00
5.9120000000e-01 1.6813961143e+00
5.9130000000e-01 1.4573722496e+00
5.9140000000e-01 6.7399406609e-01
5.9150000000e-01 -3.7059290420e-01
5.9160000000e-01 -1.2769972955e+00
5.9170000000e-01 -1.6973257893e+00
5.9180000000e-01 -1.4687448599e+00
5.9190000000e-01 -6.7657075169e-01
5.9200000000e-01 3.7755996280e-01
5.9210000000e-01 1.2905700516e+00
5.9220000000e-01 1.7121092968e+00
5.9230000000e-01 1.4790294538e+00
5.9240000000e-01 6.7853766425e-01
5.9250000000e-01 -3.8442173587e-01
5.9260000000e-01 -1.3033609041e+00
5.9270000000e-01 -1.7257339743e+00
5.9280000000e-01 -1.4882243376e+00
5.9290000000e-01 -6.7990465771e-01
5.9300000000e-01 3.9116077002e-01
5.9310000000e-01 1.3153516958e+00
5.9320000000e-01 1.7381880819e+00
5.9330000000e-01 1.4963287421e+00
5.9340000000e-01 6.8068215401e-01
5.9350000000e-01 -3.9775962099e-01
5.9360000000e-01 -1.3265248533e+00
5.9370000000e-01 -1.7494608124e+00
5.9380000000e-01 -1.5033428192e+00
5.9390000000e-01 -6.8088112752e-01
5.9400000000e-01 4.0420087588e-01
5.9410000000e-01 1.3368634074e+00
5.9420000000e-01 1.7595423022e+00
5.9430000000e-01 1.5092676388e+00
5.9440000000e-01 6.8051308886e-01
5.9450000000e-01 -4.1046717534e-01
5.9460000000e-01 -1.3463510122e+00
5.9470000000e-01 -1.7684236405e+00
5.9480000000e-01 -1.5141051837e+00
5.9490000000e-01 -6.7959006827e-01
5.9500000000e-01 4.1654123573e-01
5.9510000000e-01 1.3549719642e+00
5.9520000000e-01 1.7760968771e+00
5.9530000000e-01 1.5178583442e+00
5.9540000000e-01 6.7812459841e-01
5.9550000000e-01 -4.2240587132e-01
5.9560000000e-01 -1.3627112210e+00
5.9570000000e-01 -1.7825550308e+00
5.9580000000e-01 -1.5205309122e+00
5.9590000000e-01 -6.7612969679e-01
5.9600000000e-01 4.2804401633e-01
5.9610000000e-01 1.3695544191e+00
5.9620000000e-01 1.7877920956e+00
5.9630000000e-01 1.5221275735e+00
5.9640000000e-01 6.7361884758e-01
5.9650000000e-01 -4.3343874698e-01
5.9660000000e-01 -1.3754878912e+00
5.9670000000e-01 -1.7918030467e+00
5.9680000000e-01 -1.5226539007e+00
5.9690000000e-01 -6.7060598314e-01
5.9700000000e-01 4.3857330340e-01
5.9710000000e-01 1.3804986828e+00
5.9720000000e-01 1.7945838454e+00
5.9730000000e-01 1.5221163436e+00
5.9740000000e-01 6.6710546500e-01
5.9750000000e-01 -4.4343111138e-01
5.9760000000e-01 -1.3845745684e+00
5.9770000000e-01 -1.7961314432e+00
5.9780000000e-01 -1.5205222204e+00
5.9790000000e-01 -6.6313206454e-01
5.9800000000e-01 4.4799580405e-01
5.9810000000e-01 1.3877040669e+00
5.9820000000e-01 1.7964437850e+00
5.9830000000e-01 1.5178797069e+00
5.9840000000e-01 6.5870094320e-01
5.9850000000e-01 -4.5225124325e-01
5.9860000000e-01 -1.3898764563e+00
5.9870000000e-01 -1.7955198112e+00
5.9880000000e-01 -1.5141978258e+00
5.9890000000e-01 -6.5382763244e-01
5.9900000000e-01 4.5618154084e-01
5.9910000000e-01 1.3910817877e+00
5.9920000000e-01 1.7933594595e+00
5.9930000000e-01 1.5094864347e+00
5.9940000000e-01 6.4852801326e-01
5.9950000000e-01 -4.5977107970e-01
5.9960000000e-01 -1.3913108989e+00
5.9970000000e-01 -1.7899636650e+00
5.9980000000e-01 -1.5037562132e+00
5.9990000000e-01 -6.4281829549e-01
6.0000000000e-01 4.6300453449e-01
6.0010000000e-01 1.3905554269e+00
6.0020000000e-01 1.7853343598e+00
6.0030000000e-01 1.4970186503e+00
6.0040000000e-01 6.3671499675e-01
6.0050000000e-01 -4.6586689216e-01
6.0060000000e-01 -1.3888078198e+00
6.0070000000e-01 -1.7794744721e+00
6.0080000000e-01 -1.4892860297e+00
6.0090000000e-01 -6.3023492114e-01
6.0100000000e-01 4.6834347218e-01
6.0110000000e-01 1.3860613483e+00
6.0120000000e-01 1.7723879234e+00
6.0130000000e-01 1.4805714152e+00
6.0140000000e-01 6.2339513776e-01
6.0150000000e-01 -4.7041994637e-01
6.0160000000e-01 -1.3823101156e+00
6.0170000000e-01 -1.7640796260e+00
6.0180000000e-01 -1.4708886357e+00
6.0190000000e-01 -6.1621295889e-01
6.0200000000e-01 4.7208235850e-01
6.0210000000e-01 1.3775490676e+00
6.0220000000e-01 1.7545554787e+00
6.0230000000e-01 1.4602522683e+00
6.0240000000e-01 6.0870591809e-01
6.0250000000e-01 -4.7331714347e-01
6.0260000000e-01 -1.3717740018e+00
6.0270000000e-01 -1.7438223619e+00
6.0280000000e-01 -1.4486776222e+00
6.0290000000e-01 -6.0089174808e-01
6.0300000000e-01 4.7411114609e-01
6.0310000000e-01 1.3649815749e+00
6.0320000000e-01 1.7318881319e+00
6.0330000000e-01 1.4361807212e+00
6.0340000000e-01 5.9278835848e-01
6.0350000000e-01 -4.7445163953e-01
6.0360000000e-01 -1.3571693108e+00
6.0370000000e-01 -1.7187616145e+00
6.0380000000e-01 -1.4227782853e+00
6.0390000000e-01 -5.8441381340e-01
6.0400000000e-01 4.7432634324e-01
6.0410000000e-01 1.3483356066e+00
6.0420000000e-01 1.7044525971e+00
6.0430000000e-01 1.4084877124e+00
6.0440000000e-01 5.7578630901e-01
6.0450000000e-01 -4.7372344054e-01
6.0460000000e-01 -1.3384797385e+00
6.0470000000e-01 -1.6889718205e+00
6.0480000000e-01 -1.3933270590e+00
6.0490000000e-01 -5.6692415099e-01
6.0500000000e-01 4.7263159562e-01
6.0510000000e-01 1.3276018670e+00
6.0520000000e-01 1.6723309698e+00
6.0530000000e-01 1.3773150205e+00
6.0540000000e-01 5.5784573187e-01
6.0550000000e-01 -4.7103997021e-01
6.0560000000e-01 -1.3157030404e+00
6.0570000000e-01 -1.6545426641e+00
6.0580000000e-01 -1.3604709106e+00
6.0590000000e-01 -5.4856950850e-01
6.0600000000e-01 4.6893823957e-01
6.0610000000e-01 1.3027851984e+00
6.0620000000e-01 1.6356204459e+00
6.0630000000e-01 1.3428146410e+00
6.0640000000e-01 5.3911397936e-01
6.0650000000e-01 -4.6631660812e-01
6.0660000000e-01 -1.2888511745e+00
6.0670000000e-01 -1.6155787689e+00
6.0680000000e-01 -1.3243666995e+00
6.0690000000e-01 -5.2949766202e-01
6.0700000000e-01 4.6316582442e-01
6.0710000000e-01 1.2739046972e+00
6.0720000000e-01 1.5944329858e+00
6.0730000000e-01 1.3051481288e+00
6.0740000000e-01 5.1973907058e-01
6.0750000000e-01 -4.5947719564e-01
6.0760000000e-01 -1.2579503913e+00
6.0770000000e-01 -1.5721993348e+00
6.0780000000e-01 -1.2851805036e+00
6.0790000000e-01 -5.0985669320e-01
6.0800000000e-01 4.5524260147e-01
6.0810000000e-01 1.2409937771e+00
6.0820000000e-01 1.5488949255e+00
6.0830000000e-01 1.2644859083e+00
6.0840000000e-01 4.9986896973e-01
6.0850000000e-01 -4.5045450739e-01
6.0860000000e-01 -1.2230412699e+00
6.0870000000e-01 -1.5245377239e+00
6.0880000000e-01 -1.2430869140e+00
6.0890000000e-01 -4.8979426951e-01
6.0900000000e-01 4.4510597736e-01
6.0910000000e-01 1.2041001780e+00
6.0920000000e-01 1.4991465366e+00
6.0930000000e-01 1.2210065546e+00
6.0940000000e-01 4.7965086921e-01
6.0950000000e-01 -4.3919068594e-01
6.0960000000e-01 -1.1841786999e+00
6.0970000000e-01 -1.4727409946e+00
6.0980000000e-01 -1.1982683034e+00
6.0990000000e-01 -4.6945693096e-01
6.1000000000e-01 4.3270292966e-01
6.1010000000e-01 1.1632859208e+00
6.1020000000e-01 1.4453415359e+00
6.1030000000e-01 1.1748960487e+00
6.1040000000e-01 4.5923048061e-01
6.1050000000e-01 -4.2563763787e-01
6.1060000000e-01 -1.1414318082e+00
6.1070000000e-01 -1.4169693875e+00
6.1080000000e-01 -1.1509140693e+00
6.1090000000e-01 -4.4898938620e-01
6.1100000000e-01 4.1799038285e-01
6.1110000000e-01 1.1186272070e+00
6.1120000000e-01 1.3876465470e+00
6.1130000000e-01 1.1263470100e+00
6.1140000000e-01 4.3875133670e-01
6.1150000000e-01 -4.0975738923e-01
6.1160000000e-01 -1.0948838326e+00
6.1170000000e-01 -1.3573957633e+00
6.1180000000e-01 -1.1012198560e+00
6.1190000000e-01 -4.2853382103e-01
6.1200000000e-01 4.0093554281e-01
6.1210000000e-01 1.0702142649e+00
6.1220000000e-01 1.3262405163e+00
6.1230000000e-01 1.0755579085e+00
6.1240000000e-01 4.1835410730e-01
6.1250000000e-01 -3.9152239860e-01
6.1260000000e-01 -1.0446319398e+00
6.1270000000e-01 -1.2942049967e+00
6.1280000000e-01 -1.0493867582e+00
6.1290000000e-01 -4.0822922244e-01
6.1300000000e-01 3.8151618820e-01
6.1310000000e-01 1.0181511411e+00
6.1320000000e-01 1.2613140845e+00
6.1330000000e-01 1.0227322604e+00
6.1340000000e-01 3.9817593211e-01
6.1350000000e-01 -3.7091582643e-01
6.1360000000e-01 -9.9078699093e-01
6.1370000000e-01 -1.2275933271e+00
6.1380000000e-01 -9.9562050908e-01
6.1390000000e-01 -3.8821072095e-01
6.1400000000e-01 3.5972091727e-01
6.1410000000e-01 9.6255543925e-01
6.1420000000e-01 1.1930689172e+00
6.1430000000e-01 9.6807781060e-01
6.1440000000e-01 3.7834977326e-01
6.1450000000e-01 -3.4793175906e-01
6.1460000000e-01 -9.3347325325e-01
6.1470000000e-01 -1.1577676692e+00
6.1480000000e-01 -9.4013065792e-01
6.1490000000e-01 -3.6860895404e-01
6.1500000000e-01 3.3554934891e-01
6.1510000000e-01 9.0355800524e-01
6.1520000000e-01 1.1217169962e+00
6.1530000000e-01 9.1180570441e-01
6.1540000000e-01 3.5900379042e-01
6.1550000000e-01 -3.2257538645e-01
6.1560000000e-01 -8.7282806012e-01
6.1570000000e-01 -1.0849448857e+00
6.1580000000e-01 -8.8312973762e-01
6.1590000000e-01 -3.4954945356e-01
6.1600000000e-01 3.0901227676e-01
6.1610000000e-01 8.4130256194e-01
6.1620000000e-01 1.0474798749e+00
6.1630000000e-01 8.5412965309e-01
6.1640000000e-01 3.4026074102e-01
6.1650000000e-01 -2.9486313252e-01
6.1660000000e-01 -8.0900141974e-01
6.1670000000e-01 -1.0093510258e+00
6.1680000000e-01 -8.2483242809e-01
6.1690000000e-01 -3.3115205954e-01
6.1700000000e-01 2.8013177554e-01
6.1710000000e-01 7.7594529264e-01
6.1720000000e-01 9.7058789968e-01
6.1730000000e-01 7.9526509547e-01
6.1740000000e-01 3.2223740837e-01
6.1750000000e-01 -2.6482273731e-01
6.1760000000e-01 -7.4215557417e-01
6.1770000000e-01 -9.3122053104e-01
6.1780000000e-01 -7.6545471745e-01
6.1790000000e-01 -3.1353036306e-01
6.1800000000e-01 2.4894125899e-01
6.1810000000e-01 7.0765437583e-01
6.1820000000e-01 8.9127940137e-01
6.1830000000e-01 7.3542835959e-01
6.1840000000e-01 3.0504405984e-01
6.1850000000e-01 -2.3249329046e-01
6.1860000000e-01 -6.7246451008e-01
6.1870000000e-01 -8.5079541237e-01
6.1880000000e-01 -7.0521306478e-01
6.1890000000e-01 -2.9679118046e-01
6.1900000000e-01 2.1548548874e-01
6.1910000000e-01 6.3660947242e-01
6.1920000000e-01 8.0979985887e-01
6.1930000000e-01 6.7483582743e-01
6.1940000000e-01 2.8878393764e-01
6.1950000000e-01 -1.9792521553e-01
6.1960000000e-01 -6.0011342299e-01
6.1970000000e-01 -7.6832440142e-01
6.1980000000e-01 -6.4432356774e-01
6.1990000000e-01 -2.8103406110e-01
6.2000000000e-01 1.7982053405e-01
6.2010000000e-01 5.6300116736e-01
6.2020000000e-01 7.2640103859e-01
6.2030000000e-01 6.1370310617e-01
6.2040000000e-01 2.7355278417e-01
6.2050000000e-01 -1.6118020505e-01
6.2060000000e-01 -5.2529813672e-01
6.2070000000e-01 -6.8406207893e-01
6.2080000000e-01 -5.8300113818e-01
6.2090000000e-01 -2.6635083094e-01
6.2100000000e-01 1.4201368215e-01
6.2110000000e-01 4.8703036748e-01
6.2120000000e-01 6.4134011281e-01
6.2130000000e-01 5.5224420908e-01
6.2140000000e-01 2.5943840415e-01
6.2150000000e-01 -1.2233110627e-01
6.2160000000e-01 -4.4822448020e-01
6.2170000000e-01 -5.9826798384e-01
6.2180000000e-01 -5.2145868924e-01
6.2190000000e-01 -2.5282517358e-01
6.2200000000e-01 1.0214329946e-01
6.2210000000e-01 4.0890765790e-01
6.2220000000e-01 5.5487876030e-01
6.2230000000e-01 4.9067074948e-01
6.2240000000e-01 2.4652026520e-01
6.2250000000e-01 -8.1461757848e-02
6.2260000000e-01 -3.6910762391e-01
6.2270000000e-01 -5.1120570624e-01
6.2280000000e-01 -4.5990633686e-01
6.2290000000e-01 -2.4053225084e-01
6.2300000000e-01 6.0298643906e-02
6.2310000000e-01 3.2885261902e-01
6.2320000000e-01 4.6728225254e-01
6.2330000000e-01 4.2919115070e-01
6.2340000000e-01 2.3486913868e-01
6.2350000000e-01 -3.8666777949e-02
6.2360000000e-01 -2.8817137821e-01
6.2370000000e-01 -4.2314196779e-01
6.2380000000e-01 -3.9855061900e-01
6.2390000000e-01 -2.2953836424e-01
6.2400000000e-01 1.6579628904e-02
6.2410000000e-01 2.4709310681e-01
6.2420000000e-01 3.7881852908e-01
6.2430000000e-01 3.6800987522e-01
6.2440000000e-01 2.2454678224e-01
6.2450000000e-01 5.9486956586e-03
6.2460000000e-01 -2.0564745619e-01
6.2470000000e-01 -3.3434569282e-01
6.2480000000e-01 -3.3759373545e-01
6.2490000000e-01 -2.1990065896e-01
6.2500000000e-01 -2.8903460210e-02
6.2510000000e-01 1.6386449896e-01
6.2520000000e-01 2.8975726537e-01
6.2530000000e-01 3.0732667599e-01
6.2540000000e-01 2.1560566546e-01
6.2550000000e-01 5.2269312655e-02
6.2560000000e-01 -1.2177470373e-01
6.2570000000e-01 -2.4508707382e-01
6.2580000000e-01 -2.7723281137e-01
6.2590000000e-01 -2.1166687141e-01
6.2600000000e-01 -7.6030296437e-02
6.2610000000e-01 7.9408909472e-02
6.2620000000e-01 2.0036893669e-01
6.2630000000e-01 2.4733587280e-01
6.2640000000e-01 2.0808873968e-01
6.2650000000e-01 1.0016986332e-01
6.2660000000e-01 -3.6798299469e-02
6.2670000000e-01 -1.5563663471e-01
6.2680000000e-01 -2.1765918716e-01
6.2690000000e-01 -2.0487512162e-01
6.2700000000e-01 -1.2467088688e-01
6.2710000000e-01 -6.0256251461e-03
6.2720000000e-01 1.1092388168e-01
6.2730000000e-01 1.8822565639e-01
6.2740000000e-01 2.0202925306e-01
6.2750000000e-01 1.4951567660e-01
6.2760000000e-01 4.9031072151e-02
6.2770000000e-01 -6.6264295409e-02
6.2780000000e-01 -1.5905773750e-01
6.2790000000e-01 -1.9955375108e-01
6.2800000000e-01 -1.7468599270e-01
6.2810000000e-01 -9.2185985350e-02
6.2820000000e-01 2.1691368828e-02
6.2830000000e-01 1.3017742307e-01
6.2840000000e-01 1.9745061148e-01
6.2850000000e-01 2.0016306156e-01
6.2860000000e-01 1.3545807198e-01
6.2870000000e-01 2.2761558788e-02
6.2880000000e-01 -1.0160622223e-01
6.2890000000e-01 -1.9572120695e-01
6.2900000000e-01 -2.2592759177e-01
6.2910000000e-01 -1.7881483041e-01
6.2920000000e-01 -6.7061330383e-02
6.2930000000e-01 7.3365142359e-02
6.2940000000e-01 1.9436628605e-01
6.2950000000e-01 2.5195979081e-01
6.2960000000e-01 2.2222357804e-01
6.2970000000e-01 1.1117499949e-01
6.2980000000e-01 -4.5474671246e-02
6.2990000000e-01 -1.9338597289e-01
6.3000000000e-01 -2.7823938231e-01
6.3010000000e-01 -2.6565147952e-01
6.3020000000e-01 -1.5506985837e-01
6.3030000000e-01 1.7954759914e-02
6.3040000000e-01 1.9277976749e-01
6.3050000000e-01 3.0474562390e-01
6.3060000000e-01 3.0906557503e-01
6.3070000000e-01 1.9871346583e-01
6.3080000000e-01 9.1751939483e-03
6.3090000000e-01 -1.9254654698e-01
6.3100000000e-01 -3.3145732564e-01
6.3110000000e-01 -3.5243280888e-01
6.3120000000e-01 -2.4207367487e-01
6.3130000000e-01 -3.5896361923e-02
6.3140000000e-01 1.9268456746e-01
6.3150000000e-01 3.5835286894e-01
6.3160000000e-01 3.9572005812e-01
6.3170000000e-01 2.8511865990e-01
6.3180000000e-01 6.2190500146e-02
6.3190000000e-01 -1.9319146661e-01
6.3200000000e-01 -3.8541022605e-01
6.3210000000e-01 -4.3889416139e-01
6.3220000000e-01 -3.2781694364e-01
6.3230000000e-01 -8.8039963928e-02
6.3240000000e-01 1.9406426704e-01
6.3250000000e-01 4.1260698010e-01
6.3260000000e-01 4.8192194772e-01
6.3270000000e-01 3.7013742376e-01
6.3280000000e-01 1.1342772170e-01
6.3290000000e-01 -1.9529938035e-01
6.3300000000e-01 -4.3992034552e-01
6.3310000000e-01 -5.2477026556e-01
6.3320000000e-01 -4.1204939896e-01
6.3330000000e-01 -1.3833736826e-01
6.3340000000e-01 1.9689261191e-01
6.3350000000e-01 4.6732718902e-01
6.3360000000e-01 5.6740601168e-01
6.3370000000e-01 4.5352259480e-01
6.3380000000e-01 1.6275313734e-01
6.3390000000e-01 -1.9883916637e-01
6.3400000000e-01 -4.9480405101e-01
6.3410000000e-01 -6.0979616020e-01
6.3420000000e-01 -4.9452718898e-01
6.3430000000e-01 -1.8665991345e-01
6.3440000000e-01 2.0113365388e-01
6.3450000000e-01 5.2232716738e-01
6.3460000000e-01 6.5190779154e-01
6.3470000000e-01 5.3503383619e-01
6.3480000000e-01 2.1004324298e-01
6.3490000000e-01 -2.0377009698e-01
6.3500000000e-01 -5.4987249180e-01
6.3510000000e-01 -6.9370812136e-01
6.3520000000e-01 -5.7501369254e-01
6.3530000000e-01 -2.3288934462e-01
6.3540000000e-01 2.0674193821e-01
6.3550000000e-01 5.7741571831e-01
6.3560000000e-01 7.3516452937e-01
6.3570000000e-01 6.1443843939e-01
6.3580000000e-01 2.5518511896e-01
6.3590000000e-01 -2.1004204842e-01
6.3600000000e-01 -6.0493230432e-01
6.3610000000e-01 -7.7624458814e-01
6.3620000000e-01 -6.5328030672e-01
6.3630000000e-01 -2.7691815748e-01
6.3640000000e-01 2.1366273571e-01
6.3650000000e-01 6.3239749391e-01
6.3660000000e-01 8.1691609163e-01
6.3670000000e-01 6.9151209591e-01
6.3680000000e-01 2.9807675059e-01
6.3690000000e-01 -2.1759575509e-01
6.3700000000e-01 -6.5978634154e-01
6.3710000000e-01 -8.5714708374e-01
6.3720000000e-01 -7.2910720199e-01
6.3730000000e-01 -3.1864989511e-01
6.3740000000e-01 2.2183231878e-01
6.3750000000e-01 6.8707373596e-01
6.3760000000e-01 8.9690588656e-01
6.3770000000e-01 7.6603963527e-01
6.3780000000e-01 3.3862730083e-01
6.3790000000e-01 -2.2636310712e-01
6.3800000000e-01 -7.1423442440e-01
6.3810000000e-01 -9.3616112842e-01
6.3820000000e-01 -8.0228404238e-01
6.3830000000e-01 -3.5799939639e-01
6.3840000000e-01 2.3117828015e-01
6.3850000000e-01 7.4124303709e-01
6.3860000000e-01 9.7488177177e-01
6.3870000000e-01 8.3781572668e-01
6.3880000000e-01 3.7675733435e-01
6.3890000000e-01 -2.3626748982e-01
6.3900000000e-01 -7.6807411193e-01
6.3910000000e-01 -1.0130371407e+00
6.3920000000e-01 -8.7261066799e-01
6.3930000000e-01 -3.9489299547e-01
6.3940000000e-01 2.4161989276e-01
6.3950000000e-01 7.9470211934e-01
6.3960000000e-01 1.0505969484e+00
6.3970000000e-01 9.0664554173e-01
6.3980000000e-01 4.1239899222e-01
6.3990000000e-01 -2.4722416372e-01
6.4000000000e-01 -8.2110148739e-01
6.4010000000e-01 -1.0875313238e+00
6.4020000000e-01 -9.3989773733e-01
6.4030000000e-01 -4.2926867156e-01
6.4040000000e-01 2.5306850948e-01
6.4050000000e-01 8.4724662694e-01
6.4060000000e-01 1.1238108386e+00
6.4070000000e-01 9.7234537591e-01
6.4080000000e-01 4.4549611683e-01
6.4090000000e-01 -2.5914068345e-01
6.4100000000e-01 -8.7311195704e-01
6.4110000000e-01 -1.1594065333e+00
6.4120000000e-01 -1.0039673273e+00
6.4130000000e-01 -4.6107614894e-01
6.4140000000e-01 2.6542800072e-01
6.4150000000e-01 8.9867193033e-01
6.4160000000e-01 1.1942899430e+00
6.4170000000e-01 1.0347432265e+00
6.4180000000e-01 4.7600432677e-01
6.4190000000e-01 -2.7191735367e-01
6.4200000000e-01 -9.2390105854e-01
6.4210000000e-01 -1.2284331232e+00
6.4220000000e-01 -1.0646534888e+00
6.4230000000e-01 -4.9027694675e-01
6.4240000000e-01 2.7859522812e-01
6.4250000000e-01 9.4877393810e-01
6.4260000000e-01 1.2618086745e+00
6.4270000000e-01 1.0936793249e+00
6.4280000000e-01 5.0389104169e-01
6.4290000000e-01 -2.8544771996e-01
6.4300000000e-01 -9.7326527563e-01
6.4310000000e-01 -1.2943897675e+00
6.4320000000e-01 -1.1218027550e+00
6.4330000000e-01 -5.1684437885e-01
6.4340000000e-01 2.9246055225e-01
6.4350000000e-01 9.9734991362e-01
6.4360000000e-01 1.3261501664e+00
6.4370000000e-01 1.1490066217e+00
6.4380000000e-01 5.2913545720e-01
6.4390000000e-01 -2.9961909278e-01
6.4400000000e-01 -1.0210028559e+00
6.4410000000e-01 -1.3570642532e+00
6.4420000000e-01 -1.1752746027e+00
6.4430000000e-01 -5.4076350393e-01
6.4440000000e-01 3.0690837210e-01
6.4450000000e-01 1.0441992931e+00
6.4460000000e-01 1.3871070500e+00
6.4470000000e-01 1.2005912224e+00
6.4480000000e-01 5.5172847025e-01
6.4490000000e-01 -3.1431310195e-01
6.4500000000e-01 -1.0669146283e+00
6.4510000000e-01 -1.4162542422e+00
6.4520000000e-01 -1.2249418627e+00
6.4530000000e-01 -5.6203102633e-01
6.4540000000e-01 3.2181769406e-01
6.4550000000e-01 1.0891245019e+00
6.4560000000e-01 1.4444822000e+00
6.4570000000e-01 1.2483127729e+00
6.4580000000e-01 5.7167255559e-01
6.4590000000e-01 -3.2940627943e-01
6.4600000000e-01 -1.1108048173e+00
6.4610000000e-01 -1.4717679998e+00
6.4620000000e-01 -1.2706910792e+00
6.4630000000e-01 -5.8065514825e-01
6.4640000000e-01 3.3706272784e-01
6.4650000000e-01 1.1319317654e+00
6.4660000000e-01 1.4980894450e+00
6.4670000000e-01 1.2920647925e+00
6.4680000000e-01 5.8898159404e-01
6.4690000000e-01 -3.4477066781e-01
6.4700000000e-01 -1.1524818498e+00
6.4710000000e-01 -1.5234250859e+00
6.4720000000e-01 -1.3124228168e+00
6.4730000000e-01 -5.9665537434e-01
6.4740000000e-01 3.5251350683e-01
6.4750000000e-01 1.1724319114e+00
6.4760000000e-01 1.5477542393e+00
