# Time(s) Signal
4.9660000000e-01 4.0328376305e-01
4.9670000000e-01 -1.2603769085e-01
4.9680000000e-01 -8.5659664107e-01
4.9690000000e-01 -9.0369687614e-01
4.9700000000e-01 -9.1880049217e-01
4.9710000000e-01 3.5670223953e-02
4.9720000000e-01 -1.5503818640e-01
4.9730000000e-01 7.1006784971e-01
4.9740000000e-01 9.8013152588e-01
4.9750000000e-01 1.1581589640e+00
4.9760000000e-01 3.8163284771e-01
4.9770000000e-01 1.9244913301e-01
4.9780000000e-01 -8.2859953714e-01
4.9790000000e-01 -1.2534338617e+00
4.9800000000e-01 -9.4743043525e-01
4.9810000000e-01 -2.1619903575e-01
4.9820000000e-01 9.1488879492e-02
4.9830000000e-01 9.2246904450e-01
4.9840000000e-01 9.7432662025e-01
4.9850000000e-01 6.3523613123e-01
4.9860000000e-01 3.2113662152e-01
4.9870000000e-01 -6.9460143998e-01
4.9880000000e-01 8.1606611634e-03
4.9890000000e-01 -6.3493196506e-01
4.9900000000e-01 -8.7766036152e-02
4.9910000000e-01 -2.0074226186e-01
4.9920000000e-01 -8.3826670814e-02
4.9930000000e-01 2.9708346835e-01
4.9940000000e-01 6.0349051095e-01
4.9950000000e-01 1.3309674367e+00
4.9960000000e-01 3.1420942202e-01
4.9970000000e-01 -2.6062207193e-02
4.9980000000e-01 -8.5844450924e-01
4.9990000000e-01 -1.1482260501e+00
5.0000000000e-01 -3.8129548688e-01
5.0010000000e-01 -7.8917377047e-01
5.0020000000e-01 -1.3434464114e-02
5.0030000000e-01 3.5083644822e-01
5.0040000000e-01 1.0047691656e+00
5.0050000000e-01 7.9508754180e-01
5.0060000000e-01 5.0910176704e-01
5.0070000000e-01 -4.4039623538e-01
5.0080000000e-01 -8.3818940922e-01
5.0090000000e-01 -2.4792488401e-01
5.0100000000e-01 -7.2173120906e-01
5.0110000000e-01 -1.6050368525e-01
5.0120000000e-01 2.0423967283e-01
5.0130000000e-01 4.4766189595e-01
5.0140000000e-01 1.2203969429e+00
5.0150000000e-01 5.4167283918e-01
5.0160000000e-01 2.6923045419e-01
5.0170000000e-01 -3.4843535115e-01
5.0180000000e-01 1.4248780392e-01
5.0190000000e-01 -5.3354956175e-01
5.0200000000e-01 -7.1438973124e-01
5.0210000000e-01 -3.5705327644e-02
5.0220000000e-01 3.3582412230e-01
5.0230000000e-01 6.4507836916e-01
5.0240000000e-01 4.7080108780e-01
5.0250000000e-01 3.1949855790e-01
5.0260000000e-01 -9.7852017813e-02
5.0270000000e-01 5.8424697957e-02
5.0280000000e-01 -2.9105502247e-01
5.0290000000e-01 -4.6615896883e-01
5.0300000000e-01 -1.0273328057e+00
5.0310000000e-01 -2.0564753370e-01
5.0320000000e-01 4.4621888062e-01
5.0330000000e-01 4.6943832552e-01
5.0340000000e-01 1.6799894363e-01
5.0350000000e-01 3.2717210778e-01
5.0360000000e-01 2.1506764851e-01
5.0370000000e-01 1.4822557486e-01
5.0380000000e-01 -3.0824596690e-01
5.0390000000e-01 -6.0398991201e-01
5.0400000000e-01 -4.9865068392e-01
5.0410000000e-01 -4.1817113786e-01
5.0420000000e-01 4.3158859655e-01
5.0430000000e-01 -1.2705889555e-01
5.0440000000e-01 3.6646299549e-01
5.0450000000e-01 1.8418240722e-01
5.0460000000e-01 2.3021435039e-01
5.0470000000e-01 -3.4959711195e-01
5.0480000000e-01 -4.1007484252e-01
5.0490000000e-01 -5.9958119271e-01
5.0500000000e-01 -4.1376148461e-01
5.0510000000e-01 -4.2101193043e-01
5.0520000000e-01 2.5349317335e-02
5.0530000000e-01 3.7203197569e-01
5.0540000000e-01 5.1228856909e-01
5.0550000000e-01 4.2600223775e-01
5.0560000000e-01 1.5772085129e-01
5.0570000000e-01 4.2366817504e-01
5.0580000000e-01 -9.2745257390e-02
5.0590000000e-01 -4.2845856244e-01
5.0600000000e-01 -2.4021045773e-01
5.0610000000e-01 -7.1253788752e-02
5.0620000000e-01 6.8119486107e-02
5.0630000000e-01 7.8418529595e-02
5.0640000000e-01 2.3578647430e-01
5.0650000000e-01 1.2983806124e-01
5.0660000000e-01 2.4719150914e-01
5.0670000000e-01 -1.4180797202e-01
5.0680000000e-01 -3.2592434535e-01
5.0690000000e-01 2.8971873869e-01
5.0700000000e-01 -1.3711192251e-01
5.0710000000e-01 1.7925344811e-01
5.0720000000e-01 -3.2473897641e-01
5.0730000000e-01 1.5419703274e-01
5.0740000000e-01 2.7202825867e-01
5.0750000000e-01 6.5219785791e-01
5.0760000000e-01 3.2420712267e-02
5.0770000000e-01 2.5337771969e-01
5.0780000000e-01 1.2890345343e-01
5.0790000000e-01 1.0258368649e-01
5.0800000000e-01 -2.0984446522e-01
5.0810000000e-01 -7.1463736319e-02
5.0820000000e-01 2.2780990915e-01
5.0830000000e-01 2.1709218349e-01
5.0840000000e-01 1.9067990361e-01
5.0850000000e-01 1.6845259840e-01
5.0860000000e-01 3.6678407314e-01
5.0870000000e-01 2.0632240353e-01
5.0880000000e-01 5.5604171023e-01
5.0890000000e-01 1.9345990431e-01
5.0900000000e-01 -1.4043668929e-01
5.0910000000e-01 -6.4498009071e-03
5.0920000000e-01 -1.0095849351e-01
5.0930000000e-01 -2.2633677406e-01
5.0940000000e-01 2.0195074391e-01
5.0950000000e-01 2.5280898983e-01
5.0960000000e-01 1.3339077730e-01
5.0970000000e-01 -1.5067538378e-01
5.0980000000e-01 4.0665012813e-01
5.0990000000e-01 4.6818026293e-01
5.1000000000e-01 2.4407883989e-01
5.1010000000e-01 -6.5440350927e-01
5.1020000000e-01 -2.4904291542e-01
5.1030000000e-01 9.3474607472e-02
5.1040000000e-01 -6.6637008672e-01
5.1050000000e-01 -1.9161874438e-01
5.1060000000e-01 -1.4450474430e-01
5.1070000000e-01 6.8289836733e-01
5.1080000000e-01 1.0799241239e+00
5.1090000000e-01 5.6184860631e-01
5.1100000000e-01 -5.0608524083e-01
5.1110000000e-01 -2.6899039731e-01
5.1120000000e-01 -6.3092351547e-01
5.1130000000e-01 -4.2607647887e-02
5.1140000000e-01 -3.1053320998e-01
5.1150000000e-01 -2.9819185445e-01
5.1160000000e-01 1.8547697909e-02
5.1170000000e-01 1.4375789679e-01
5.1180000000e-01 3.3257535029e-01
5.1190000000e-01 2.6310162473e-02
5.1200000000e-01 -4.5253500804e-01
5.1210000000e-01 -3.0503335780e-01
5.1220000000e-01 3.0393407265e-01
5.1230000000e-01 3.0025352166e-02
5.1240000000e-01 -2.1317104975e-01
5.1250000000e-01 -4.3304563990e-02
5.1260000000e-01 -2.6060835978e-01
5.1270000000e-01 9.4333582137e-01
5.1280000000e-01 3.8786064789e-02
5.1290000000e-01 3.2593832838e-01
5.1300000000e-01 1.9051491559e-01
5.1310000000e-01 -3.0437300720e-01
5.1320000000e-01 -3.6786352634e-01
5.1330000000e-01 -6.6094581239e-01
5.1340000000e-01 -7.7327804337e-01
5.1350000000e-01 3.0186018126e-02
5.1360000000e-01 3.3608538066e-01
5.1370000000e-01 6.4431076636e-01
5.1380000000e-01 2.0425114808e-01
5.1390000000e-01 2.3395348288e-01
5.1400000000e-01 4.1486650043e-01
5.1410000000e-01 4.5496119707e-01
5.1420000000e-01 -6.0304044437e-01
5.1430000000e-01 -9.4856761122e-01
5.1440000000e-01 -8.8444132292e-01
5.1450000000e-01 -6.9652372176e-02
5.1460000000e-01 3.4127680201e-01
5.1470000000e-01 7.0964955696e-01
5.1480000000e-01 6.4281348207e-01
5.1490000000e-01 8.2973400381e-01
5.1500000000e-01 9.9495961007e-02
5.1510000000e-01 -3.1309559005e-01
5.1520000000e-01 -8.1689240837e-02
5.1530000000e-01 -2.0294948846e-01
5.1540000000e-01 -9.3114081523e-01
5.1550000000e-01 -3.0521617572e-01
5.1560000000e-01 4.1612491427e-01
5.1570000000e-01 1.1836811887e-01
5.1580000000e-01 1.3653919391e+00
5.1590000000e-01 6.1732197003e-01
5.1600000000e-01 5.6800223079e-02
5.1610000000e-01 -5.6048694000e-01
5.1620000000e-01 -4.8190961962e-01
5.1630000000e-01 -7.9585060068e-01
5.1640000000e-01 -7.5062991141e-01
5.1650000000e-01 -4.1220943181e-01
5.1660000000e-01 9.3211322172e-01
5.1670000000e-01 7.1759565957e-01
5.1680000000e-01 1.0589660559e+00
5.1690000000e-01 7.2179721559e-01
5.1700000000e-01 2.8632974860e-01
5.1710000000e-01 2.4591379605e-01
5.1720000000e-01 -9.2961877414e-01
5.1730000000e-01 -1.4476250448e+00
5.1740000000e-01 -6.1259052120e-01
5.1750000000e-01 3.7616825327e-01
5.1760000000e-01 4.6619638459e-01
5.1770000000e-01 6.0604236001e-01
5.1780000000e-01 8.9569813084e-01
5.1790000000e-01 8.4711266870e-01
5.1800000000e-01 2.4267822155e-02
5.1810000000e-01 -1.0061761141e-01
5.1820000000e-01 -5.2691632687e-01
5.1830000000e-01 -1.1529141362e+00
5.1840000000e-01 -7.7873697761e-01
5.1850000000e-01 -3.3569386029e-01
5.1860000000e-01 5.7509455210e-01
5.1870000000e-01 7.4012663976e-01
5.1880000000e-01 1.0246390604e+00
5.1890000000e-01 6.3946314530e-01
5.1900000000e-01 9.5645054871e-01
5.1910000000e-01 -5.3631447665e-01
5.1920000000e-01 -8.2496905484e-01
5.1930000000e-01 -1.0772094977e+00
5.1940000000e-01 -6.5049517963e-01
5.1950000000e-01 -6.6216971288e-01
5.1960000000e-01 3.5743174866e-01
5.1970000000e-01 1.1080234799e+00
5.1980000000e-01 1.4944539463e+00
5.1990000000e-01 8.0919780756e-01
5.2000000000e-01 7.1812459734e-01
5.2010000000e-01 -2.5724130293e-01
5.2020000000e-01 -1.2313336471e-01
5.2030000000e-01 -1.4229704382e+00
5.2040000000e-01 -8.3918661811e-01
5.2050000000e-01 -7.1833065723e-01
5.2060000000e-01 1.0331280127e-02
5.2070000000e-01 1.1315981618e+00
5.2080000000e-01 9.4168749465e-01
5.2090000000e-01 1.1895899503e+00
5.2100000000e-01 6.1059465330e-01
5.2110000000e-01 -3.6717118184e-01
5.2120000000e-01 -9.3749575484e-01
5.2130000000e-01 -9.2036765361e-01
5.2140000000e-01 -6.4770815287e-01
5.2150000000e-01 -2.7825048759e-01
5.2160000000e-01 3.2415525805e-01
5.2170000000e-01 7.4283933031e-01
5.2180000000e-01 1.3226670390e+00
5.2190000000e-01 1.4394427756e+00
5.2200000000e-01 6.7461663089e-01
5.2210000000e-01 -2.2450095182e-01
5.2220000000e-01 -1.1991876103e+00
5.2230000000e-01 -1.5132176610e+00
5.2240000000e-01 -1.1622853583e+00
5.2250000000e-01 -7.2517010617e-01
5.2260000000e-01 2.8929859454e-01
5.2270000000e-01 1.0466803481e+00
5.2280000000e-01 8.0310741262e-01
5.2290000000e-01 4.4350792538e-01
5.2300000000e-01 6.7454702366e-01
5.2310000000e-01 -4.9412563531e-01
5.2320000000e-01 -1.2040000483e+00
5.2330000000e-01 -1.7929926301e+00
5.2340000000e-01 -1.1320361649e+00
5.2350000000e-01 -3.0603345047e-01
5.2360000000e-01 2.0066644753e-01
5.2370000000e-01 9.8685083059e-01
5.2380000000e-01 1.4973535182e+00
5.2390000000e-01 9.9294792283e-01
5.2400000000e-01 9.3654432389e-01
5.2410000000e-01 -5.8917859778e-01
5.2420000000e-01 -7.8121999859e-01
5.2430000000e-01 -1.0124900805e+00
5.2440000000e-01 -1.2477902141e+00
5.2450000000e-01 -1.0834223473e-01
5.2460000000e-01 2.7930899615e-01
5.2470000000e-01 8.0578922252e-01
5.2480000000e-01 1.1822576795e+00
5.2490000000e-01 1.3240740830e+00
5.2500000000e-01 8.1942343290e-01
5.2510000000e-01 -7.3804818730e-01
5.2520000000e-01 -9.3078114930e-01
5.2530000000e-01 -1.6952398288e+00
5.2540000000e-01 -1.3528425953e+00
5.2550000000e-01 -4.2527947295e-01
5.2560000000e-01 4.4228550405e-01
5.2570000000e-01 1.2401702111e+00
5.2580000000e-01 1.0562896499e+00
5.2590000000e-01 1.2379839055e+00
5.2600000000e-01 3.8849109246e-01
5.2610000000e-01 -1.1377426027e+00
5.2620000000e-01 -8.9476549050e-01
5.2630000000e-01 -1.8274507538e+00
5.2640000000e-01 -1.3243600847e+00
5.2650000000e-01 -9.0711347732e-01
5.2660000000e-01 4.9253850243e-01
5.2670000000e-01 1.2050800189e+00
5.2680000000e-01 1.3967538269e+00
5.2690000000e-01 1.4841474773e+00
5.2700000000e-01 4.5979703030e-01
5.2710000000e-01 -1.1586779777e-01
5.2720000000e-01 -1.1113449798e+00
5.2730000000e-01 -1.6135782319e+00
5.2740000000e-01 -1.6023160672e+00
5.2750000000e-01 -5.2929421129e-01
5.2760000000e-01 5.0277511804e-01
5.2770000000e-01 1.3352797715e+00
5.2780000000e-01 1.6956699334e+00
5.2790000000e-01 1.3568927382e+00
5.2800000000e-01 7.6733989047e-01
5.2810000000e-01 -4.6802003863e-01
5.2820000000e-01 -1.1036655130e+00
5.2830000000e-01 -1.6266614922e+00
5.2840000000e-01 -9.3796453326e-01
5.2850000000e-01 -5.7029467322e-01
5.2860000000e-01 6.4961068309e-01
5.2870000000e-01 8.0406748538e-01
5.2880000000e-01 2.1030763112e+00
5.2890000000e-01 1.7701467690e+00
5.2900000000e-01 6.1458529387e-01
5.2910000000e-01 -9.1064510579e-01
5.2920000000e-01 -1.6136486034e+00
5.2930000000e-01 -1.1247862290e+00
5.2940000000e-01 -1.2840036412e+00
5.2950000000e-01 -8.8384019285e-01
5.2960000000e-01 1.9966808861e-01
5.2970000000e-01 1.0387672224e+00
5.2980000000e-01 1.4282362192e+00
5.2990000000e-01 1.5112817227e+00
5.3000000000e-01 5.2994107656e-01
5.3010000000e-01 5.9313018670e-02
5.3020000000e-01 -7.0891740531e-01
5.3030000000e-01 -1.4780004140e+00
5.3040000000e-01 -1.1256919579e+00
5.3050000000e-01 -6.8865865528e-01
5.3060000000e-01 8.0552164914e-01
5.3070000000e-01 1.3268261594e+00
5.3080000000e-01 1.8303703432e+00
5.3090000000e-01 1.6829298932e+00
5.3100000000e-01 6.1090987561e-01
5.3110000000e-01 -2.7382440695e-01
5.3120000000e-01 -1.1448057332e+00
5.3130000000e-01 -1.6458655383e+00
5.3140000000e-01 -1.4830136776e+00
5.3150000000e-01 -1.2207290964e-01
5.3160000000e-01 1.0079213180e+00
5.3170000000e-01 1.0222291408e+00
5.3180000000e-01 1.7800689343e+00
5.3190000000e-01 1.0569949665e+00
5.3200000000e-01 6.4351763128e-01
5.3210000000e-01 -4.2010486829e-01
5.3220000000e-01 -1.2086313523e+00
5.3230000000e-01 -1.8144563531e+00
5.3240000000e-01 -1.2215848333e+00
5.3250000000e-01 -5.2118490843e-01
5.3260000000e-01 3.5860565349e-02
5.3270000000e-01 1.3458137531e+00
5.3280000000e-01 1.9600656135e+00
5.3290000000e-01 1.0997009546e+00
5.3300000000e-01 5.5201806987e-02
5.3310000000e-01 -2.1831576883e-01
5.3320000000e-01 -1.2623614726e+00
5.3330000000e-01 -1.3559300490e+00
5.3340000000e-01 -1.6289237521e+00
5.3350000000e-01 -9.6305068452e-01
5.3360000000e-01 3.3302693227e-01
5.3370000000e-01 1.0805164896e+00
5.3380000000e-01 1.4470749063e+00
5.3390000000e-01 1.3773603850e+00
5.3400000000e-01 1.6386281135e+00
5.3410000000e-01 -4.7623036469e-01
5.3420000000e-01 -1.7013180043e+00
5.3430000000e-01 -1.6572127371e+00
5.3440000000e-01 -1.1908744240e+00
5.3450000000e-01 -8.2357029246e-01
5.3460000000e-01 3.4883511701e-02
5.3470000000e-01 1.6053824601e+00
5.3480000000e-01 1.9844560498e+00
5.3490000000e-01 1.8553235336e+00
5.3500000000e-01 8.4275027748e-01
5.3510000000e-01 1.2389759420e-02
5.3520000000e-01 -1.3480679382e+00
5.3530000000e-01 -1.8898088693e+00
5.3540000000e-01 -1.1199900796e+00
5.3550000000e-01 -9.2605504154e-01
5.3560000000e-01 3.5951212331e-01
5.3570000000e-01 6.4805231127e-01
5.3580000000e-01 1.9801111944e+00
5.3590000000e-01 1.2952240021e+00
5.3600000000e-01 4.6523937488e-01
5.3610000000e-01 -5.4644722379e-01
5.3620000000e-01 -1.5180307863e+00
5.3630000000e-01 -1.7728527119e+00
5.3640000000e-01 -1.9499817256e+00
5.3650000000e-01 -5.0229274859e-01
5.3660000000e-01 4.6748085611e-01
5.3670000000e-01 9.0724679319e-01
5.3680000000e-01 1.9534994476e+00
5.3690000000e-01 1.1893137033e+00
5.3700000000e-01 8.3903496109e-01
5.3710000000e-01 -1.5492722589e+00
5.3720000000e-01 -1.4251937058e+00
5.3730000000e-01 -1.9851763385e+00
5.3740000000e-01 -1.1864659645e+00
5.3750000000e-01 -3.5238111653e-01
5.3760000000e-01 2.7895923818e-01
5.3770000000e-01 1.6927199050e+00
5.3780000000e-01 1.5105961692e+00
5.3790000000e-01 1.3396553720e+00
5.3800000000e-01 5.5410835753e-01
5.3810000000e-01 -7.5624463546e-01
5.3820000000e-01 -1.0610336506e+00
5.3830000000e-01 -1.8855802163e+00
5.3840000000e-01 -1.4901448009e+00
5.3850000000e-01 -5.3780381871e-01
5.3860000000e-01 2.7371886593e-01
5.3870000000e-01 1.5119914084e+00
5.3880000000e-01 1.2446394282e+00
5.3890000000e-01 1.2592301530e+00
5.3900000000e-01 1.1466427947e+00
5.3910000000e-01 -7.5630731183e-01
5.3920000000e-01 -1.1412888019e+00
5.3930000000e-01 -1.5187000823e+00
5.3940000000e-01 -1.2716621455e+00
5.3950000000e-01 -7.3542331863e-01
5.3960000000e-01 2.5255332608e-01
5.3970000000e-01 1.2396113518e+00
5.3980000000e-01 1.2619548277e+00
5.3990000000e-01 1.5657370946e+00
5.4000000000e-01 1.1074299436e+00
5.4010000000e-01 -1.8172118695e-01
5.4020000000e-01 -1.7141040032e+00
5.4030000000e-01 -1.7880546730e+00
5.4040000000e-01 -1.5372915808e+00
5.4050000000e-01 -1.0197949545e+00
5.4060000000e-01 7.6611636246e-01
5.4070000000e-01 1.6165360188e+00
5.4080000000e-01 1.8619112435e+00
5.4090000000e-01 9.3391093521e-01
5.4100000000e-01 5.2675986532e-01
5.4110000000e-01 -3.7183618785e-01
5.4120000000e-01 -1.1046057113e+00
5.4130000000e-01 -1.7915871101e+00
5.4140000000e-01 -1.7074398361e+00
5.4150000000e-01 -6.7928505221e-01
5.4160000000e-01 6.3922617741e-01
5.4170000000e-01 1.1037037604e+00
5.4180000000e-01 1.4422881198e+00
5.4190000000e-01 1.2798063158e+00
5.4200000000e-01 6.4938608542e-01
5.4210000000e-01 -8.1636790561e-02
5.4220000000e-01 -1.1086194821e+00
5.4230000000e-01 -1.6079236393e+00
5.4240000000e-01 -1.6893368809e+00
5.4250000000e-01 -8.2120226300e-01
5.4260000000e-01 6.5747864725e-02
5.4270000000e-01 1.2402174176e+00
5.4280000000e-01 2.1486103715e+00
5.4290000000e-01 1.2721030985e+00
5.4300000000e-01 2.0001460684e-01
5.4310000000e-01 -8.2470097149e-01
5.4320000000e-01 -1.3328724197e+00
5.4330000000e-01 -1.1742656174e+00
5.4340000000e-01 -1.4377950675e+00
5.4350000000e-01 -6.8900058493e-01
5.4360000000e-01 8.7021640786e-01
5.4370000000e-01 1.3486946891e+00
5.4380000000e-01 1.6824973934e+00
5.4390000000e-01 1.0354153881e+00
5.4400000000e-01 8.5579063533e-01
5.4410000000e-01 -5.2667049787e-01
5.4420000000e-01 -1.3619411875e+00
5.4430000000e-01 -1.7443414511e+00
5.4440000000e-01 -1.0827368136e+00
5.4450000000e-01 -8.5099683858e-01
5.4460000000e-01 6.4517358931e-01
5.4470000000e-01 1.3236949537e+00
5.4480000000e-01 1.5553151756e+00
5.4490000000e-01 1.5467955445e+00
5.4500000000e-01 6.4707722020e-01
5.4510000000e-01 -7.8532193395e-03
5.4520000000e-01 -1.1175536095e+00
5.4530000000e-01 -1.9044316609e+00
5.4540000000e-01 -1.4539969464e+00
5.4550000000e-01 -6.3593697667e-01
5.4560000000e-01 5.8906059448e-01
5.4570000000e-01 1.3233994037e+00
5.4580000000e-01 2.1144628180e+00
5.4590000000e-01 1.3512012065e+00
5.4600000000e-01 8.1412764756e-01
5.4610000000e-01 -5.1338105471e-01
5.4620000000e-01 -1.4598795256e+00
5.4630000000e-01 -1.8010355250e+00
5.4640000000e-01 -1.3272200373e+00
5.4650000000e-01 -5.9262422960e-01
5.4660000000e-01 5.4737558151e-01
5.4670000000e-01 1.1961655648e+00
5.4680000000e-01 1.6261468526e+00
5.4690000000e-01 1.2026004865e+00
5.4700000000e-01 8.1094215908e-01
5.4710000000e-01 -3.8690905236e-01
5.4720000000e-01 -1.3350968315e+00
5.4730000000e-01 -1.2233698190e+00
5.4740000000e-01 -1.0581391095e+00
5.4750000000e-01 -5.5412807947e-01
5.4760000000e-01 2.0269449073e-01
5.4770000000e-01 5.8419851035e-01
5.4780000000e-01 1.5840035619e+00
5.4790000000e-01 1.3781361518e+00
5.4800000000e-01 3.9318580624e-01
5.4810000000e-01 -1.8116106909e-01
5.4820000000e-01 -5.9881177430e-01
5.4830000000e-01 -1.2907435271e+00
5.4840000000e-01 -1.0106045062e+00
5.4850000000e-01 -8.4789402139e-01
5.4860000000e-01 3.4259392455e-01
5.4870000000e-01 1.9161812992e+00
5.4880000000e-01 1.4416358380e+00
5.4890000000e-01 1.4078270901e+00
5.4900000000e-01 5.4104942068e-01
5.4910000000e-01 -1.5348403848e-01
5.4920000000e-01 -1.4556866397e+00
5.4930000000e-01 -1.7322030870e+00
5.4940000000e-01 -1.5877431044e+00
5.4950000000e-01 -7.9787232730e-01
5.4960000000e-01 3.7812417691e-01
5.4970000000e-01 9.0881114951e-01
5.4980000000e-01 1.5851813797e+00
5.4990000000e-01 1.3632558349e+00
5.5000000000e-01 3.4416270366e-01
5.5010000000e-01 -7.6264894351e-01
5.5020000000e-01 -1.3634954262e+00
5.5030000000e-01 -1.6649034220e+00
5.5040000000e-01 -1.1121920634e+00
5.5050000000e-01 -2.0376280848e-01
5.5060000000e-01 2.7693769922e-01
5.5070000000e-01 1.0449409091e+00
5.5080000000e-01 2.1679619936e+00
5.5090000000e-01 1.2809969824e+00
5.5100000000e-01 3.1015862078e-01
5.5110000000e-01 -5.5517648718e-01
5.5120000000e-01 -1.0926208985e+00
5.5130000000e-01 -1.2200292338e+00
5.5140000000e-01 -7.5015096557e-01
5.5150000000e-01 -4.4800248192e-01
5.5160000000e-01 6.2695528160e-01
5.5170000000e-01 1.5188195435e+00
5.5180000000e-01 1.0068553110e+00
5.5190000000e-01 9.7466309841e-01
5.5200000000e-01 1.9625308912e-01
5.5210000000e-01 -1.1968426865e-01
5.5220000000e-01 -1.4134460606e+00
5.5230000000e-01 -1.0840488760e+00
5.5240000000e-01 -1.1902122434e+00
5.5250000000e-01 -1.4072038708e-01
5.5260000000e-01 -5.0185569669e-02
5.5270000000e-01 1.4995267973e+00
5.5280000000e-01 1.8853334826e+00
5.5290000000e-01 1.2129515337e+00
5.5300000000e-01 6.7663906524e-01
5.5310000000e-01 -3.2564555728e-01
5.5320000000e-01 -7.8543129137e-01
5.5330000000e-01 -1.4971439469e+00
5.5340000000e-01 -9.8808683950e-01
5.5350000000e-01 -5.1807974001e-01
5.5360000000e-01 6.8694104935e-01
5.5370000000e-01 9.5822471600e-01
5.5380000000e-01 6.9961491393e-01
5.5390000000e-01 7.3696867544e-01
5.5400000000e-01 4.5686045796e-01
5.5410000000e-01 -3.4640531213e-01
5.5420000000e-01 -9.6420357071e-01
5.5430000000e-01 -1.1356568279e+00
5.5440000000e-01 -1.3581686473e+00
5.5450000000e-01 -3.5067575125e-01
5.5460000000e-01 5.4730535477e-01
5.5470000000e-01 1.2962604368e+00
5.5480000000e-01 1.6735480800e+00
5.5490000000e-01 1.1439816065e+00
5.5500000000e-01 1.4523054384e-01
5.5510000000e-01 -5.9279705291e-01
5.5520000000e-01 -6.0013406732e-01
5.5530000000e-01 -1.3323679075e+00
5.5540000000e-01 -1.0126962391e+00
5.5550000000e-01 -8.8943712457e-01
5.5560000000e-01 3.3057561323e-01
5.5570000000e-01 4.6899395413e-01
5.5580000000e-01 7.4669209039e-01
5.5590000000e-01 1.7746564767e+00
5.5600000000e-01 4.7489661719e-01
5.5610000000e-01 1.5313658817e-01
5.5620000000e-01 -7.6234557251e-01
5.5630000000e-01 -8.3659245780e-01
5.5640000000e-01 -7.5667018643e-01
5.5650000000e-01 -6.2490974456e-01
5.5660000000e-01 9.4551835343e-02
5.5670000000e-01 5.5508214786e-01
5.5680000000e-01 1.2142299940e+00
5.5690000000e-01 5.7763733160e-01
5.5700000000e-01 3.3758349459e-01
5.5710000000e-01 -1.5256593605e-01
5.5720000000e-01 -2.8673029591e-01
5.5730000000e-01 -1.1694773762e+00
5.5740000000e-01 -5.5021413691e-01
5.5750000000e-01 -3.9360501741e-01
5.5760000000e-01 1.3223130554e-02
5.5770000000e-01 1.0576595243e+00
5.5780000000e-01 9.9782985835e-01
5.5790000000e-01 2.8608876942e-01
5.5800000000e-01 3.7126281220e-01
5.5810000000e-01 -7.6286449469e-03
5.5820000000e-01 -7.6306095146e-01
5.5830000000e-01 -4.2154000650e-01
5.5840000000e-01 -9.4313339070e-01
5.5850000000e-01 -4.0991620672e-01
5.5860000000e-01 7.9305444616e-03
5.5870000000e-01 4.8439411362e-01
5.5880000000e-01 1.0986506391e+00
5.5890000000e-01 1.3476331189e+00
5.5900000000e-01 1.1341648469e-01
5.5910000000e-01 -2.3810592908e-01
5.5920000000e-01 -1.1357998581e+00
5.5930000000e-01 -8.9783435266e-01
5.5940000000e-01 -1.0997923326e+00
5.5950000000e-01 -3.5022439104e-01
5.5960000000e-01 -1.7824172927e-01
5.5970000000e-01 7.7176944428e-01
5.5980000000e-01 3.3994254763e-01
5.5990000000e-01 -1.0116073247e-01
5.6000000000e-01 9.3983297699e-01
5.6010000000e-01 -6.6886120251e-01
5.6020000000e-01 -3.7830242355e-01
5.6030000000e-01 -3.1638920728e-01
5.6040000000e-01 -3.5021096218e-01
5.6050000000e-01 -5.3728089271e-01
5.6060000000e-01 5.0539122081e-01
5.6070000000e-01 7.7282602777e-01
5.6080000000e-01 9.0787333867e-01
5.6090000000e-01 7.0679108374e-01
5.6100000000e-01 3.2000914068e-01
5.6110000000e-01 1.0994425663e-01
5.6120000000e-01 -4.6384213111e-01
5.6130000000e-01 -7.3188222932e-01
5.6140000000e-01 -4.0222931905e-01
5.6150000000e-01 -3.5750661689e-01
5.6160000000e-01 5.2781806070e-01
5.6170000000e-01 2.4789380778e-01
5.6180000000e-01 2.3888852053e-01
5.6190000000e-01 1.0808180855e-01
5.6200000000e-01 5.7256445161e-01
5.6210000000e-01 4.0887415857e-01
5.6220000000e-01 -3.9262173453e-01
5.6230000000e-01 -7.0805411069e-01
5.6240000000e-01 -4.0338276913e-01
5.6250000000e-01 -1.5086175993e-01
5.6260000000e-01 4.5464965083e-01
5.6270000000e-01 2.2132837672e-01
5.6280000000e-01 1.0845367088e+00
5.6290000000e-01 4.9766396339e-01
5.6300000000e-01 3.8821946950e-01
5.6310000000e-01 2.1394385008e-01
5.6320000000e-01 -8.0626642098e-02
5.6330000000e-01 -1.9564002752e-01
5.6340000000e-01 -6.0271367057e-02
5.6350000000e-01 -3.9452587317e-01
5.6360000000e-01 7.8097134183e-01
5.6370000000e-01 6.2461375275e-01
5.6380000000e-01 3.7769438537e-01
5.6390000000e-01 1.0388030970e-02
5.6400000000e-01 2.8078374085e-01
5.6410000000e-01 -3.8005245530e-01
5.6420000000e-01 -2.9798566254e-02
5.6430000000e-01 -2.4359311332e-01
5.6440000000e-01 -3.8121027930e-01
5.6450000000e-01 1.4436186475e-01
5.6460000000e-01 -5.4385675779e-02
5.6470000000e-01 4.5580012009e-02
5.6480000000e-01 2.0350176826e-01
